src,trg
495,279
496,279
498,279
0,280
8,280
10,280
14,280
18,280
33,280
34,280
36,280
37,280
46,280
56,280
60,280
66,280
85,280
89,280
93,280
114,280
115,280
126,280
139,280
140,280
153,280
154,280
162,280
174,280
178,280
179,280
190,280
217,280
239,280
251,280
264,280
272,280
279,280
286,280
287,280
291,280
293,280
295,280
298,280
299,280
304,280
306,280
307,280
308,280
309,280
312,280
319,280
320,280
322,280
326,280
329,280
331,280
333,280
339,280
343,280
347,280
351,280
354,280
360,280
361,280
368,280
384,280
385,280
389,280
395,280
401,280
404,280
412,280
415,280
416,280
419,280
423,280
427,280
433,280
441,280
445,280
447,280
448,280
452,280
454,280
455,280
456,280
457,280
458,280
459,280
468,280
469,280
471,280
475,280
477,280
480,280
481,280
482,280
487,280
488,280
497,280
1,281
8,281
19,281
27,281
30,281
31,281
37,281
41,281
46,281
51,281
60,281
64,281
65,281
67,281
72,281
74,281
84,281
85,281
90,281
135,281
138,281
139,281
141,281
147,281
150,281
153,281
172,281
173,281
176,281
179,281
201,281
212,281
214,281
226,281
229,281
230,281
232,281
239,281
244,281
249,281
250,281
252,281
256,281
258,281
259,281
260,281
262,281
263,281
264,281
269,281
284,281
287,281
289,281
290,281
297,281
298,281
301,281
302,281
304,281
309,281
310,281
314,281
320,281
325,281
329,281
330,281
332,281
337,281
342,281
343,281
359,281
363,281
369,281
370,281
372,281
375,281
377,281
383,281
384,281
389,281
393,281
395,281
400,281
401,281
405,281
408,281
414,281
415,281
419,281
420,281
422,281
423,281
424,281
425,281
428,281
430,281
431,281
437,281
448,281
450,281
451,281
453,281
454,281
456,281
457,281
460,281
462,281
464,281
467,281
468,281
469,281
474,281
475,281
482,281
486,281
487,281
488,281
489,281
490,281
494,281
497,281
498,281
0,282
9,282
71,282
73,282
95,282
112,282
116,282
120,282
121,282
149,282
150,282
152,282
162,282
174,282
195,282
226,282
241,282
247,282
254,282
257,282
262,282
270,282
272,282
277,282
284,282
290,282
298,282
300,282
301,282
302,282
304,282
306,282
307,282
314,282
316,282
320,282
322,282
325,282
326,282
330,282
332,282
333,282
345,282
348,282
349,282
350,282
351,282
354,282
359,282
360,282
363,282
366,282
372,282
374,282
389,282
391,282
396,282
399,282
401,282
407,282
416,282
418,282
421,282
424,282
432,282
436,282
441,282
442,282
446,282
448,282
452,282
464,282
468,282
479,282
482,282
483,282
485,282
487,282
490,282
491,282
494,282
19,283
24,283
29,283
34,283
36,283
40,283
43,283
65,283
74,283
77,283
94,283
99,283
108,283
115,283
119,283
124,283
140,283
155,283
158,283
170,283
172,283
175,283
190,283
191,283
216,283
218,283
220,283
229,283
239,283
242,283
250,283
253,283
255,283
256,283
257,283
261,283
263,283
266,283
272,283
275,283
277,283
279,283
285,283
292,283
300,283
305,283
307,283
308,283
309,283
311,283
315,283
316,283
317,283
318,283
320,283
327,283
331,283
333,283
334,283
336,283
338,283
339,283
354,283
358,283
359,283
363,283
365,283
367,283
369,283
373,283
379,283
384,283
391,283
392,283
398,283
403,283
407,283
409,283
411,283
413,283
418,283
419,283
420,283
426,283
429,283
431,283
435,283
436,283
440,283
441,283
443,283
446,283
450,283
451,283
457,283
460,283
464,283
469,283
482,283
489,283
493,283
496,283
16,284
25,284
32,284
40,284
61,284
72,284
75,284
76,284
90,284
118,284
146,284
149,284
163,284
167,284
172,284
174,284
180,284
189,284
190,284
203,284
217,284
218,284
229,284
233,284
239,284
254,284
257,284
266,284
273,284
277,284
278,284
279,284
281,284
282,284
291,284
297,284
299,284
300,284
301,284
304,284
306,284
309,284
312,284
314,284
315,284
316,284
317,284
320,284
323,284
326,284
328,284
330,284
336,284
337,284
340,284
355,284
360,284
362,284
367,284
368,284
376,284
379,284
381,284
382,284
388,284
393,284
395,284
407,284
415,284
417,284
419,284
420,284
422,284
427,284
429,284
431,284
432,284
439,284
440,284
449,284
450,284
453,284
455,284
457,284
459,284
463,284
467,284
470,284
476,284
483,284
487,284
492,284
494,284
495,284
496,284
14,285
24,285
27,285
34,285
44,285
49,285
56,285
64,285
67,285
75,285
76,285
81,285
82,285
83,285
88,285
101,285
105,285
111,285
114,285
141,285
145,285
147,285
153,285
160,285
172,285
175,285
183,285
184,285
199,285
209,285
218,285
231,285
234,285
239,285
250,285
259,285
261,285
263,285
268,285
276,285
278,285
279,285
283,285
287,285
292,285
293,285
296,285
304,285
307,285
311,285
312,285
316,285
317,285
318,285
321,285
328,285
329,285
334,285
335,285
341,285
348,285
350,285
354,285
355,285
357,285
359,285
360,285
364,285
373,285
374,285
375,285
380,285
392,285
396,285
397,285
398,285
403,285
406,285
411,285
412,285
426,285
429,285
430,285
432,285
434,285
439,285
442,285
445,285
447,285
455,285
459,285
472,285
475,285
477,285
483,285
484,285
488,285
489,285
491,285
498,285
0,286
24,286
33,286
35,286
42,286
47,286
64,286
68,286
70,286
71,286
80,286
86,286
94,286
102,286
103,286
106,286
112,286
120,286
121,286
127,286
129,286
133,286
146,286
150,286
153,286
172,286
173,286
178,286
180,286
181,286
182,286
198,286
225,286
231,286
236,286
251,286
252,286
258,286
262,286
267,286
270,286
272,286
275,286
277,286
280,286
289,286
291,286
292,286
293,286
294,286
296,286
301,286
306,286
309,286
311,286
323,286
333,286
334,286
335,286
339,286
343,286
349,286
353,286
355,286
361,286
363,286
364,286
368,286
374,286
383,286
386,286
389,286
390,286
391,286
395,286
397,286
400,286
401,286
404,286
407,286
411,286
412,286
413,286
414,286
418,286
420,286
421,286
423,286
429,286
430,286
432,286
434,286
437,286
438,286
440,286
448,286
455,286
457,286
467,286
468,286
469,286
470,286
474,286
475,286
476,286
477,286
481,286
482,286
485,286
492,286
498,286
0,287
7,287
17,287
35,287
40,287
69,287
75,287
77,287
106,287
118,287
131,287
137,287
140,287
153,287
173,287
174,287
193,287
227,287
235,287
238,287
239,287
248,287
260,287
261,287
263,287
264,287
265,287
268,287
275,287
280,287
281,287
285,287
291,287
294,287
296,287
298,287
300,287
306,287
307,287
312,287
313,287
319,287
322,287
325,287
327,287
329,287
330,287
332,287
335,287
336,287
339,287
341,287
344,287
345,287
346,287
349,287
357,287
363,287
366,287
368,287
369,287
371,287
373,287
375,287
376,287
377,287
384,287
388,287
390,287
391,287
396,287
398,287
403,287
404,287
405,287
410,287
412,287
413,287
416,287
417,287
422,287
423,287
430,287
437,287
439,287
446,287
450,287
452,287
459,287
461,287
464,287
473,287
476,287
480,287
484,287
485,287
487,287
488,287
490,287
491,287
494,287
496,287
1,288
4,288
5,288
11,288
16,288
26,288
39,288
59,288
66,288
71,288
80,288
97,288
119,288
121,288
138,288
151,288
153,288
155,288
158,288
166,288
167,288
172,288
174,288
175,288
183,288
188,288
199,288
213,288
214,288
217,288
228,288
229,288
251,288
252,288
259,288
260,288
261,288
263,288
295,288
296,288
297,288
304,288
306,288
310,288
314,288
315,288
326,288
334,288
338,288
341,288
346,288
349,288
359,288
360,288
372,288
377,288
378,288
380,288
382,288
389,288
392,288
393,288
395,288
398,288
399,288
403,288
405,288
407,288
409,288
411,288
412,288
413,288
414,288
416,288
423,288
425,288
429,288
430,288
434,288
436,288
437,288
449,288
450,288
451,288
456,288
457,288
460,288
463,288
464,288
469,288
470,288
480,288
489,288
492,288
493,288
498,288
1,289
4,289
12,289
13,289
16,289
21,289
22,289
23,289
27,289
30,289
44,289
50,289
57,289
65,289
67,289
74,289
75,289
82,289
83,289
91,289
93,289
96,289
99,289
103,289
109,289
115,289
139,289
155,289
157,289
174,289
189,289
190,289
195,289
218,289
221,289
241,289
244,289
245,289
253,289
256,289
262,289
264,289
265,289
267,289
272,289
276,289
281,289
286,289
292,289
293,289
299,289
305,289
309,289
313,289
315,289
318,289
323,289
338,289
341,289
344,289
345,289
347,289
351,289
352,289
356,289
364,289
368,289
370,289
375,289
377,289
382,289
384,289
391,289
393,289
402,289
405,289
410,289
413,289
416,289
417,289
419,289
420,289
422,289
423,289
424,289
432,289
436,289
437,289
441,289
450,289
451,289
452,289
453,289
460,289
468,289
471,289
472,289
476,289
482,289
484,289
493,289
5,290
16,290
19,290
22,290
28,290
31,290
45,290
55,290
60,290
66,290
82,290
96,290
100,290
102,290
103,290
120,290
122,290
123,290
125,290
133,290
143,290
144,290
147,290
149,290
159,290
160,290
165,290
171,290
189,290
190,290
191,290
207,290
212,290
213,290
217,290
222,290
233,290
251,290
259,290
261,290
263,290
265,290
271,290
272,290
275,290
279,290
281,290
282,290
292,290
293,290
295,290
299,290
302,290
304,290
306,290
307,290
310,290
312,290
313,290
315,290
316,290
317,290
320,290
321,290
322,290
324,290
333,290
338,290
343,290
344,290
345,290
353,290
354,290
356,290
357,290
359,290
364,290
366,290
370,290
380,290
382,290
386,290
395,290
399,290
405,290
409,290
413,290
416,290
419,290
420,290
422,290
425,290
433,290
435,290
439,290
447,290
453,290
463,290
464,290
468,290
470,290
472,290
479,290
483,290
487,290
490,290
493,290
494,290
495,290
497,290
498,290
14,291
16,291
20,291
21,291
23,291
26,291
32,291
37,291
49,291
59,291
61,291
66,291
71,291
90,291
96,291
98,291
118,291
126,291
127,291
148,291
153,291
177,291
182,291
188,291
195,291
208,291
219,291
236,291
246,291
247,291
258,291
259,291
261,291
262,291
266,291
267,291
270,291
272,291
275,291
277,291
278,291
280,291
284,291
286,291
287,291
292,291
293,291
296,291
299,291
300,291
306,291
310,291
311,291
312,291
314,291
321,291
325,291
329,291
339,291
346,291
350,291
351,291
360,291
362,291
369,291
370,291
371,291
372,291
376,291
378,291
379,291
381,291
383,291
384,291
392,291
393,291
397,291
399,291
400,291
404,291
412,291
415,291
418,291
426,291
427,291
428,291
429,291
438,291
444,291
449,291
452,291
457,291
458,291
460,291
461,291
463,291
467,291
470,291
471,291
475,291
480,291
483,291
485,291
488,291
489,291
495,291
16,292
25,292
41,292
51,292
53,292
57,292
58,292
62,292
63,292
66,292
67,292
69,292
71,292
75,292
117,292
124,292
136,292
139,292
142,292
151,292
152,292
153,292
157,292
178,292
196,292
223,292
226,292
229,292
237,292
245,292
247,292
250,292
255,292
258,292
260,292
261,292
262,292
269,292
276,292
278,292
283,292
285,292
286,292
289,292
290,292
291,292
294,292
300,292
303,292
304,292
307,292
310,292
317,292
323,292
327,292
328,292
329,292
334,292
336,292
337,292
338,292
346,292
350,292
353,292
357,292
361,292
363,292
367,292
368,292
369,292
372,292
375,292
378,292
380,292
382,292
387,292
392,292
407,292
408,292
413,292
417,292
418,292
420,292
434,292
441,292
442,292
450,292
456,292
461,292
469,292
471,292
472,292
476,292
481,292
484,292
487,292
490,292
495,292
496,292
498,292
499,292
2,293
3,293
4,293
10,293
23,293
28,293
30,293
31,293
34,293
48,293
60,293
61,293
64,293
70,293
74,293
81,293
86,293
87,293
106,293
109,293
119,293
123,293
134,293
136,293
155,293
156,293
160,293
177,293
178,293
179,293
194,293
196,293
207,293
211,293
216,293
230,293
248,293
254,293
255,293
256,293
260,293
263,293
267,293
273,293
276,293
278,293
280,293
285,293
286,293
289,293
290,293
291,293
297,293
301,293
302,293
303,293
305,293
315,293
318,293
320,293
327,293
329,293
340,293
343,293
346,293
350,293
351,293
355,293
359,293
365,293
367,293
376,293
387,293
392,293
393,293
395,293
398,293
399,293
401,293
403,293
404,293
406,293
416,293
417,293
421,293
422,293
424,293
428,293
438,293
441,293
443,293
445,293
447,293
449,293
452,293
456,293
459,293
461,293
462,293
466,293
468,293
482,293
485,293
489,293
496,293
12,294
14,294
16,294
17,294
29,294
33,294
35,294
36,294
51,294
53,294
57,294
82,294
86,294
110,294
112,294
117,294
126,294
133,294
163,294
165,294
166,294
167,294
186,294
199,294
202,294
203,294
206,294
216,294
223,294
232,294
236,294
239,294
248,294
251,294
252,294
254,294
255,294
258,294
259,294
263,294
264,294
268,294
271,294
275,294
286,294
287,294
292,294
295,294
296,294
299,294
306,294
308,294
313,294
314,294
315,294
316,294
317,294
323,294
329,294
331,294
336,294
337,294
340,294
344,294
345,294
348,294
349,294
352,294
356,294
358,294
362,294
373,294
374,294
377,294
379,294
385,294
387,294
397,294
400,294
404,294
410,294
411,294
412,294
419,294
426,294
427,294
432,294
434,294
435,294
449,294
458,294
466,294
472,294
476,294
484,294
486,294
490,294
495,294
15,295
20,295
32,295
38,295
39,295
49,295
53,295
55,295
62,295
68,295
80,295
84,295
88,295
89,295
105,295
118,295
135,295
137,295
142,295
161,295
170,295
185,295
197,295
198,295
201,295
209,295
210,295
213,295
218,295
236,295
238,295
245,295
247,295
260,295
265,295
268,295
280,295
288,295
290,295
294,295
299,295
301,295
302,295
309,295
312,295
322,295
324,295
335,295
337,295
339,295
344,295
346,295
349,295
355,295
356,295
358,295
362,295
374,295
376,295
379,295
380,295
383,295
385,295
391,295
397,295
399,295
402,295
403,295
406,295
408,295
412,295
413,295
416,295
422,295
427,295
428,295
434,295
438,295
439,295
441,295
444,295
446,295
447,295
450,295
451,295
466,295
472,295
482,295
486,295
487,295
488,295
493,295
494,295
498,295
499,295
24,296
53,296
66,296
68,296
75,296
77,296
78,296
87,296
88,296
91,296
109,296
114,296
116,296
133,296
142,296
147,296
153,296
161,296
171,296
177,296
179,296
196,296
203,296
209,296
210,296
224,296
232,296
233,296
247,296
251,296
252,296
254,296
255,296
261,296
262,296
269,296
274,296
276,296
285,296
286,296
287,296
288,296
291,296
294,296
301,296
307,296
311,296
315,296
326,296
329,296
335,296
338,296
341,296
342,296
344,296
352,296
356,296
359,296
363,296
365,296
368,296
372,296
373,296
374,296
379,296
382,296
383,296
386,296
388,296
399,296
405,296
409,296
410,296
420,296
422,296
425,296
428,296
434,296
441,296
444,296
449,296
453,296
454,296
455,296
456,296
460,296
461,296
474,296
478,296
479,296
483,296
486,296
494,296
499,296
5,297
9,297
19,297
42,297
43,297
46,297
67,297
80,297
81,297
85,297
86,297
98,297
113,297
121,297
125,297
126,297
133,297
137,297
142,297
145,297
154,297
155,297
160,297
166,297
174,297
184,297
188,297
195,297
206,297
207,297
222,297
245,297
246,297
251,297
252,297
261,297
265,297
277,297
281,297
284,297
288,297
293,297
298,297
301,297
302,297
309,297
312,297
315,297
317,297
318,297
320,297
326,297
331,297
332,297
334,297
337,297
338,297
342,297
343,297
346,297
347,297
352,297
353,297
354,297
355,297
356,297
357,297
360,297
362,297
371,297
374,297
376,297
377,297
378,297
379,297
380,297
394,297
398,297
401,297
403,297
408,297
409,297
418,297
419,297
425,297
431,297
440,297
442,297
443,297
450,297
451,297
453,297
455,297
466,297
470,297
475,297
477,297
478,297
481,297
482,297
485,297
488,297
489,297
491,297
492,297
493,297
23,298
26,298
33,298
38,298
48,298
51,298
82,298
83,298
86,298
92,298
98,298
100,298
101,298
104,298
119,298
122,298
124,298
136,298
138,298
140,298
156,298
160,298
168,298
191,298
192,298
198,298
199,298
203,298
228,298
231,298
234,298
251,298
253,298
261,298
269,298
270,298
272,298
273,298
280,298
281,298
282,298
287,298
297,298
301,298
303,298
304,298
306,298
312,298
313,298
315,298
317,298
320,298
323,298
329,298
330,298
332,298
338,298
339,298
347,298
348,298
349,298
356,298
360,298
365,298
366,298
374,298
375,298
381,298
382,298
383,298
384,298
385,298
387,298
390,298
391,298
394,298
401,298
404,298
410,298
414,298
415,298
416,298
418,298
419,298
420,298
428,298
438,298
443,298
444,298
448,298
460,298
462,298
463,298
464,298
470,298
477,298
478,298
482,298
485,298
486,298
487,298
488,298
498,298
499,298
4,299
14,299
23,299
37,299
51,299
52,299
87,299
101,299
121,299
123,299
131,299
137,299
138,299
154,299
159,299
168,299
177,299
180,299
190,299
195,299
203,299
213,299
224,299
226,299
227,299
248,299
249,299
250,299
251,299
259,299
263,299
265,299
269,299
272,299
275,299
276,299
280,299
284,299
289,299
290,299
291,299
294,299
295,299
300,299
308,299
309,299
314,299
317,299
321,299
323,299
326,299
338,299
343,299
344,299
345,299
346,299
347,299
349,299
352,299
354,299
365,299
371,299
373,299
374,299
380,299
384,299
385,299
386,299
389,299
390,299
397,299
403,299
409,299
411,299
414,299
418,299
422,299
425,299
427,299
428,299
437,299
441,299
442,299
444,299
445,299
452,299
459,299
463,299
465,299
479,299
482,299
486,299
489,299
493,299
496,299
0,300
9,300
13,300
14,300
18,300
19,300
23,300
25,300
29,300
34,300
51,300
58,300
60,300
65,300
66,300
79,300
93,300
94,300
101,300
102,300
105,300
107,300
117,300
120,300
128,300
133,300
134,300
145,300
149,300
154,300
160,300
161,300
165,300
172,300
177,300
178,300
182,300
196,300
201,300
221,300
223,300
233,300
239,300
246,300
253,300
259,300
263,300
265,300
269,300
282,300
283,300
284,300
287,300
291,300
292,300
299,300
301,300
303,300
305,300
310,300
313,300
316,300
324,300
326,300
330,300
333,300
334,300
337,300
338,300
339,300
347,300
349,300
352,300
355,300
356,300
358,300
360,300
366,300
367,300
370,300
371,300
374,300
380,300
381,300
382,300
386,300
388,300
390,300
391,300
392,300
393,300
401,300
403,300
404,300
405,300
407,300
410,300
418,300
422,300
427,300
433,300
435,300
436,300
443,300
448,300
451,300
452,300
453,300
461,300
466,300
469,300
483,300
484,300
485,300
486,300
490,300
2,301
7,301
9,301
10,301
11,301
34,301
50,301
52,301
81,301
87,301
88,301
89,301
95,301
98,301
111,301
119,301
124,301
140,301
144,301
151,301
158,301
189,301
195,301
198,301
205,301
215,301
226,301
228,301
230,301
231,301
236,301
240,301
251,301
252,301
255,301
257,301
258,301
265,301
272,301
273,301
278,301
281,301
282,301
284,301
286,301
293,301
295,301
296,301
297,301
298,301
300,301
303,301
306,301
312,301
314,301
315,301
321,301
324,301
326,301
328,301
333,301
340,301
341,301
342,301
343,301
346,301
348,301
356,301
361,301
362,301
363,301
365,301
368,301
369,301
374,301
377,301
379,301
380,301
384,301
387,301
390,301
391,301
396,301
399,301
401,301
408,301
412,301
418,301
419,301
427,301
429,301
436,301
437,301
439,301
443,301
448,301
449,301
453,301
459,301
461,301
463,301
473,301
474,301
476,301
479,301
482,301
485,301
491,301
493,301
1,302
3,302
7,302
17,302
31,302
37,302
48,302
64,302
84,302
104,302
107,302
114,302
116,302
125,302
141,302
143,302
152,302
196,302
199,302
212,302
223,302
229,302
233,302
249,302
251,302
259,302
263,302
266,302
267,302
269,302
271,302
272,302
279,302
281,302
282,302
290,302
293,302
295,302
297,302
311,302
315,302
316,302
318,302
320,302
321,302
325,302
328,302
332,302
334,302
335,302
337,302
338,302
339,302
342,302
345,302
346,302
350,302
354,302
356,302
358,302
359,302
360,302
362,302
363,302
365,302
366,302
372,302
378,302
380,302
386,302
391,302
399,302
403,302
408,302
409,302
416,302
417,302
418,302
419,302
422,302
425,302
428,302
436,302
438,302
441,302
443,302
447,302
451,302
453,302
462,302
481,302
493,302
497,302
10,303
34,303
42,303
54,303
72,303
76,303
80,303
96,303
102,303
103,303
147,303
166,303
175,303
185,303
190,303
196,303
200,303
202,303
206,303
213,303
214,303
225,303
235,303
255,303
256,303
257,303
261,303
265,303
267,303
271,303
275,303
292,303
293,303
298,303
300,303
301,303
304,303
305,303
307,303
311,303
316,303
317,303
319,303
322,303
323,303
325,303
329,303
338,303
340,303
344,303
349,303
354,303
358,303
365,303
369,303
372,303
377,303
378,303
383,303
387,303
391,303
394,303
396,303
397,303
401,303
403,303
407,303
417,303
424,303
434,303
437,303
438,303
442,303
443,303
448,303
455,303
456,303
459,303
460,303
462,303
463,303
466,303
475,303
476,303
479,303
480,303
481,303
491,303
492,303
497,303
12,304
27,304
33,304
35,304
41,304
45,304
49,304
55,304
79,304
80,304
82,304
85,304
98,304
99,304
103,304
108,304
141,304
148,304
155,304
165,304
167,304
170,304
172,304
173,304
175,304
181,304
183,304
194,304
201,304
204,304
207,304
211,304
253,304
254,304
255,304
259,304
270,304
273,304
274,304
280,304
281,304
282,304
284,304
285,304
288,304
290,304
292,304
298,304
303,304
308,304
312,304
313,304
316,304
320,304
325,304
333,304
337,304
339,304
340,304
341,304
345,304
348,304
362,304
369,304
373,304
378,304
392,304
396,304
398,304
399,304
401,304
402,304
403,304
415,304
417,304
424,304
428,304
430,304
431,304
432,304
433,304
437,304
447,304
449,304
456,304
462,304
470,304
472,304
475,304
477,304
479,304
480,304
481,304
484,304
486,304
488,304
489,304
494,304
499,304
25,305
31,305
43,305
44,305
45,305
80,305
105,305
110,305
118,305
143,305
150,305
151,305
156,305
157,305
164,305
175,305
183,305
185,305
189,305
213,305
239,305
250,305
252,305
254,305
262,305
265,305
268,305
269,305
272,305
275,305
277,305
283,305
289,305
293,305
300,305
303,305
307,305
312,305
313,305
315,305
319,305
321,305
324,305
325,305
333,305
336,305
338,305
339,305
344,305
345,305
350,305
356,305
358,305
360,305
368,305
370,305
377,305
381,305
383,305
384,305
387,305
389,305
406,305
408,305
412,305
413,305
415,305
427,305
429,305
436,305
437,305
439,305
440,305
441,305
446,305
447,305
450,305
451,305
454,305
456,305
463,305
466,305
470,305
481,305
482,305
485,305
487,305
488,305
489,305
490,305
494,305
497,305
4,306
9,306
10,306
12,306
25,306
27,306
36,306
56,306
61,306
65,306
75,306
96,306
99,306
107,306
111,306
118,306
124,306
125,306
138,306
142,306
148,306
152,306
157,306
165,306
169,306
212,306
224,306
230,306
235,306
247,306
251,306
253,306
262,306
265,306
267,306
269,306
278,306
280,306
282,306
284,306
286,306
287,306
288,306
290,306
291,306
294,306
298,306
301,306
313,306
315,306
318,306
320,306
324,306
326,306
327,306
334,306
338,306
339,306
341,306
348,306
350,306
352,306
354,306
359,306
360,306
365,306
366,306
368,306
377,306
379,306
388,306
391,306
392,306
394,306
397,306
405,306
415,306
417,306
419,306
427,306
432,306
440,306
446,306
447,306
449,306
451,306
452,306
455,306
456,306
460,306
462,306
464,306
466,306
475,306
479,306
481,306
482,306
485,306
489,306
490,306
494,306
6,307
8,307
21,307
22,307
24,307
25,307
38,307
52,307
63,307
64,307
67,307
81,307
93,307
95,307
96,307
97,307
101,307
103,307
104,307
106,307
125,307
146,307
154,307
159,307
174,307
178,307
198,307
199,307
203,307
216,307
235,307
243,307
247,307
250,307
253,307
255,307
262,307
265,307
266,307
270,307
280,307
282,307
283,307
285,307
287,307
290,307
292,307
296,307
303,307
305,307
308,307
312,307
313,307
319,307
322,307
323,307
334,307
339,307
343,307
348,307
354,307
358,307
359,307
361,307
365,307
373,307
377,307
382,307
386,307
387,307
397,307
400,307
403,307
406,307
408,307
409,307
412,307
415,307
418,307
420,307
422,307
428,307
429,307
431,307
433,307
435,307
436,307
437,307
445,307
446,307
452,307
457,307
458,307
459,307
468,307
475,307
482,307
484,307
486,307
489,307
491,307
493,307
496,307
497,307
498,307
499,307
4,308
24,308
31,308
37,308
42,308
63,308
64,308
65,308
72,308
74,308
80,308
95,308
96,308
97,308
104,308
106,308
109,308
110,308
112,308
133,308
139,308
140,308
148,308
155,308
156,308
165,308
170,308
183,308
184,308
208,308
211,308
216,308
221,308
240,308
244,308
249,308
250,308
252,308
253,308
258,308
263,308
276,308
280,308
283,308
294,308
299,308
304,308
307,308
314,308
316,308
321,308
322,308
325,308
326,308
327,308
328,308
329,308
336,308
339,308
341,308
343,308
345,308
348,308
357,308
359,308
360,308
363,308
365,308
372,308
375,308
376,308
383,308
385,308
386,308
389,308
390,308
392,308
393,308
394,308
401,308
407,308
412,308
415,308
427,308
432,308
435,308
436,308
438,308
450,308
453,308
458,308
460,308
464,308
465,308
473,308
474,308
475,308
476,308
485,308
486,308
490,308
494,308
495,308
496,308
498,308
499,308
11,309
24,309
28,309
33,309
43,309
45,309
47,309
53,309
54,309
56,309
58,309
59,309
66,309
79,309
81,309
87,309
117,309
118,309
131,309
134,309
135,309
141,309
149,309
158,309
184,309
197,309
210,309
211,309
216,309
217,309
240,309
251,309
253,309
254,309
256,309
259,309
268,309
272,309
280,309
281,309
283,309
284,309
286,309
289,309
295,309
297,309
299,309
311,309
312,309
315,309
316,309
320,309
321,309
325,309
326,309
334,309
335,309
343,309
351,309
352,309
364,309
365,309
366,309
378,309
393,309
397,309
398,309
404,309
405,309
408,309
410,309
416,309
417,309
420,309
427,309
429,309
430,309
431,309
437,309
439,309
442,309
446,309
454,309
456,309
466,309
471,309
474,309
478,309
481,309
482,309
487,309
489,309
491,309
493,309
496,309
498,309
0,310
6,310
11,310
18,310
19,310
39,310
55,310
56,310
57,310
79,310
80,310
92,310
97,310
121,310
142,310
145,310
147,310
150,310
153,310
154,310
166,310
168,310
178,310
184,310
186,310
192,310
193,310
196,310
214,310
238,310
240,310
251,310
252,310
254,310
256,310
260,310
261,310
262,310
263,310
264,310
266,310
268,310
271,310
273,310
281,310
288,310
290,310
291,310
292,310
300,310
314,310
317,310
324,310
330,310
331,310
335,310
337,310
341,310
343,310
352,310
354,310
359,310
362,310
369,310
373,310
375,310
376,310
385,310
390,310
409,310
420,310
421,310
422,310
423,310
426,310
427,310
428,310
432,310
435,310
436,310
444,310
446,310
447,310
449,310
457,310
462,310
464,310
466,310
469,310
471,310
476,310
481,310
487,310
488,310
494,310
495,310
497,310
5,311
20,311
22,311
23,311
53,311
59,311
82,311
84,311
93,311
100,311
104,311
105,311
116,311
119,311
149,311
159,311
164,311
169,311
175,311
185,311
199,311
213,311
214,311
217,311
218,311
226,311
233,311
236,311
244,311
260,311
268,311
271,311
272,311
275,311
283,311
285,311
286,311
291,311
296,311
302,311
303,311
309,311
312,311
316,311
317,311
325,311
331,311
332,311
335,311
336,311
345,311
346,311
347,311
350,311
361,311
363,311
364,311
366,311
368,311
369,311
370,311
371,311
378,311
381,311
386,311
387,311
388,311
392,311
401,311
406,311
407,311
412,311
424,311
425,311
428,311
435,311
440,311
447,311
452,311
455,311
460,311
466,311
475,311
476,311
478,311
479,311
481,311
486,311
495,311
6,312
25,312
69,312
85,312
87,312
104,312
111,312
121,312
130,312
168,312
174,312
184,312
192,312
214,312
222,312
226,312
237,312
243,312
248,312
253,312
258,312
263,312
264,312
265,312
276,312
280,312
284,312
285,312
287,312
290,312
291,312
295,312
297,312
298,312
301,312
304,312
305,312
307,312
309,312
311,312
317,312
322,312
326,312
332,312
342,312
344,312
346,312
352,312
360,312
363,312
376,312
379,312
386,312
387,312
388,312
391,312
394,312
400,312
401,312
405,312
408,312
413,312
419,312
422,312
425,312
430,312
437,312
438,312
440,312
442,312
443,312
454,312
455,312
459,312
461,312
464,312
469,312
470,312
471,312
473,312
480,312
487,312
490,312
495,312
1,313
21,313
24,313
25,313
31,313
33,313
37,313
55,313
62,313
72,313
99,313
111,313
118,313
123,313
130,313
140,313
164,313
172,313
185,313
190,313
208,313
212,313
215,313
227,313
235,313
236,313
240,313
252,313
253,313
254,313
255,313
256,313
260,313
265,313
266,313
267,313
268,313
269,313
270,313
278,313
287,313
289,313
290,313
294,313
298,313
300,313
304,313
305,313
306,313
307,313
314,313
315,313
316,313
320,313
322,313
325,313
329,313
330,313
334,313
339,313
340,313
341,313
342,313
347,313
356,313
357,313
363,313
366,313
370,313
374,313
376,313
378,313
380,313
384,313
388,313
392,313
395,313
404,313
405,313
407,313
410,313
418,313
419,313
425,313
428,313
430,313
432,313
435,313
441,313
446,313
447,313
448,313
449,313
454,313
459,313
461,313
462,313
464,313
466,313
468,313
469,313
485,313
486,313
488,313
494,313
496,313
3,314
14,314
34,314
39,314
47,314
53,314
72,314
83,314
90,314
92,314
105,314
118,314
123,314
138,314
141,314
153,314
166,314
167,314
174,314
190,314
199,314
200,314
204,314
206,314
214,314
224,314
233,314
252,314
253,314
254,314
261,314
263,314
265,314
268,314
269,314
270,314
273,314
276,314
281,314
282,314
284,314
288,314
291,314
294,314
299,314
301,314
308,314
310,314
313,314
319,314
326,314
328,314
329,314
330,314
332,314
333,314
334,314
336,314
338,314
342,314
345,314
346,314
348,314
349,314
350,314
353,314
364,314
367,314
368,314
374,314
382,314
387,314
389,314
412,314
413,314
416,314
417,314
421,314
424,314
426,314
432,314
433,314
435,314
442,314
443,314
447,314
452,314
453,314
459,314
